s_no,Time,air_out
805,4/23/2021 15:21,107.4
806,4/23/2021 15:21,41.2
807,4/23/2021 15:21,33.8
808,4/23/2021 15:21,24.4
809,4/23/2021 15:22,25.8
810,4/23/2021 15:22,37
811,4/23/2021 15:22,32.6
812,4/23/2021 15:22,33
813,4/23/2021 15:23,40.8
814,4/23/2021 15:23,34
815,4/23/2021 15:23,103
816,4/23/2021 15:23,39.4
817,4/23/2021 15:24,38.8
818,4/23/2021 15:24,25
819,4/23/2021 15:24,27
820,4/23/2021 15:24,35.6
821,4/23/2021 15:25,28.6
822,4/23/2021 15:25,41
823,4/23/2021 15:25,45
824,4/23/2021 15:25,35
825,4/23/2021 15:26,51.8
826,4/23/2021 15:26,38
827,4/23/2021 15:26,32.8
828,4/23/2021 15:26,31.4
829,4/23/2021 15:27,39.6
830,4/23/2021 15:27,48.6
831,4/23/2021 15:27,37.8
832,4/23/2021 15:27,44.2
833,4/23/2021 15:28,43.2
834,4/23/2021 15:28,30.2
835,4/23/2021 15:28,68.6
836,4/23/2021 15:28,37
837,4/23/2021 15:29,45.8
838,4/23/2021 15:29,37.6
839,4/23/2021 15:29,42.8
840,4/23/2021 15:29,48.6
841,4/23/2021 15:30,17.2
842,4/23/2021 15:30,21.6
843,4/23/2021 15:30,22.6
844,4/23/2021 15:30,16.8
845,4/23/2021 15:31,97.2
846,4/23/2021 15:31,38.6
847,4/23/2021 15:31,51
848,4/23/2021 15:31,40.2
849,4/23/2021 15:32,37.2
850,4/23/2021 15:32,34.2
851,4/23/2021 15:32,25
852,4/23/2021 15:32,37.4
853,4/23/2021 15:33,41.4
854,4/23/2021 15:33,43
855,4/23/2021 15:33,49.2
856,4/23/2021 15:33,28.8
857,4/23/2021 15:34,39.4
858,4/23/2021 15:34,35.2
859,4/23/2021 15:34,44.2
860,4/23/2021 15:34,50.2
861,4/23/2021 15:35,26.6
862,4/23/2021 15:35,30.2
863,4/23/2021 15:35,41.6
864,4/23/2021 15:35,37.6
865,4/23/2021 15:36,24.2
866,4/23/2021 15:36,26
867,4/23/2021 15:36,46.2
868,4/23/2021 15:36,36.2
869,4/23/2021 15:37,48.2
870,4/23/2021 15:37,47.6
871,4/23/2021 15:37,30.4
872,4/23/2021 15:37,27.4
873,4/23/2021 15:38,45
874,4/23/2021 15:38,39
875,4/23/2021 15:38,38
876,4/23/2021 15:38,41.4
877,4/23/2021 15:39,49.4
878,4/23/2021 15:39,31.8
879,4/23/2021 15:39,34.2
880,4/23/2021 15:39,29
881,4/23/2021 15:40,24.2
882,4/23/2021 15:40,20.4
883,4/23/2021 15:40,20.4
884,4/23/2021 15:40,81.6
885,4/23/2021 15:41,35.8
886,4/23/2021 15:41,34.8
887,4/23/2021 15:41,38.6
888,4/23/2021 15:41,25.2
889,4/23/2021 15:42,31.2
890,4/23/2021 15:42,34.4
891,4/23/2021 15:42,28
892,4/23/2021 15:42,38
893,4/23/2021 15:43,36.6
894,4/23/2021 15:43,85.4
895,4/23/2021 15:43,27.8
896,4/23/2021 15:43,25.8
897,4/23/2021 15:44,42.4
898,4/23/2021 15:44,35
899,4/23/2021 15:44,46
900,4/23/2021 15:44,35.4
901,4/23/2021 15:45,28.6
902,4/23/2021 15:45,29
903,4/23/2021 15:45,37.2
904,4/23/2021 15:45,79
905,4/23/2021 15:46,32.4
906,4/23/2021 15:46,27.2
907,4/23/2021 15:46,33.2
908,4/23/2021 15:46,20.8
909,4/23/2021 15:47,33.6
910,4/23/2021 15:47,43.4
911,4/23/2021 15:47,43.4
912,4/23/2021 15:47,42.4
913,4/23/2021 15:48,33.4
914,4/23/2021 15:48,37.2
915,4/23/2021 15:48,26.2
916,4/23/2021 15:48,34.2
917,4/23/2021 15:49,44.6
918,4/23/2021 15:49,32.6
919,4/23/2021 15:49,32.2
920,4/23/2021 15:49,28
921,4/23/2021 15:50,30.2
922,4/23/2021 15:50,33.6
923,4/23/2021 15:50,37.8
924,4/23/2021 15:50,46
925,4/23/2021 15:51,88
926,4/23/2021 15:51,33
927,4/23/2021 15:51,33.4
928,4/23/2021 15:51,25.8
929,4/23/2021 15:52,31.2
930,4/23/2021 15:52,33
931,4/23/2021 15:52,28.2
932,4/23/2021 15:52,39.8
933,4/23/2021 15:53,37.4
934,4/23/2021 15:53,46
935,4/23/2021 15:53,25.2
936,4/23/2021 15:53,23
937,4/23/2021 15:54,25.8
938,4/23/2021 15:54,30.8
939,4/23/2021 15:54,21
940,4/23/2021 15:54,27
941,4/23/2021 15:55,28.2
942,4/23/2021 15:55,24
943,4/23/2021 15:55,30
944,4/23/2021 15:55,45.4
945,4/23/2021 15:56,37.2
946,4/23/2021 15:56,58.4
947,4/23/2021 15:56,46.4
948,4/23/2021 15:56,38.8
949,4/23/2021 15:57,40.8
950,4/23/2021 15:57,40.8
951,4/23/2021 15:57,44.8
952,4/23/2021 15:57,34
953,4/23/2021 15:58,27.6
954,4/23/2021 15:58,36.4
955,4/23/2021 15:58,19.6
956,4/23/2021 15:58,19.8
957,4/23/2021 15:59,22
958,4/23/2021 15:59,18.6
959,4/23/2021 15:59,20
960,4/23/2021 15:59,20.8
961,4/23/2021 16:00,28
962,4/23/2021 16:00,25.8
963,4/23/2021 16:00,18
964,4/23/2021 16:00,31.4
965,4/23/2021 16:01,20.6
966,4/23/2021 16:01,66
967,4/23/2021 16:01,26.6
968,4/23/2021 16:01,21.2
969,4/23/2021 16:02,19.4
970,4/23/2021 16:02,21.8
971,4/23/2021 16:02,31.2
972,4/23/2021 16:02,20.2
973,4/23/2021 16:03,24.2
974,4/23/2021 16:03,41.6
975,4/23/2021 16:03,32.8
976,4/23/2021 16:03,32.8
977,4/23/2021 16:04,39
978,4/23/2021 16:04,34.8
979,4/23/2021 16:04,34
980,4/23/2021 16:04,30.6
981,4/23/2021 16:05,33
982,4/23/2021 16:05,24.2
983,4/23/2021 16:05,16.8
984,4/23/2021 16:05,27.4
985,4/23/2021 16:06,27.8
986,4/23/2021 16:06,90.6
987,4/23/2021 16:06,30.6
988,4/23/2021 16:06,37.4
989,4/23/2021 16:07,43
990,4/23/2021 16:07,44.6
991,4/23/2021 16:07,53.4
992,4/23/2021 16:07,19.8
993,4/23/2021 16:08,27.6
994,4/23/2021 16:08,36.6
995,4/23/2021 16:08,39.8
996,4/23/2021 16:08,64
997,4/23/2021 16:09,40
998,4/23/2021 16:09,41
999,4/23/2021 16:09,29.4
1000,4/23/2021 16:09,27.6
1001,4/23/2021 16:10,40.6
1002,4/23/2021 16:10,30
1003,4/23/2021 16:10,25.8
1004,4/23/2021 16:10,31.2
1005,4/23/2021 16:11,28
1006,4/23/2021 16:11,94.8
1007,4/23/2021 16:11,30
1008,4/23/2021 16:11,40.6
1009,4/23/2021 16:12,39.4
1010,4/23/2021 16:12,42.6
1011,4/23/2021 16:12,54
1012,4/23/2021 16:12,29.6
1013,4/23/2021 16:13,35.6
1014,4/23/2021 16:13,45.8
1015,4/23/2021 16:13,45.2
1016,4/23/2021 16:13,53.8
1017,4/23/2021 16:14,37
1018,4/23/2021 16:14,33.6
1019,4/23/2021 16:14,26.4
1020,4/23/2021 16:14,34.4
1021,4/23/2021 16:15,51.6
1022,4/23/2021 16:15,42.8
1023,4/23/2021 16:15,16.8
1024,4/23/2021 16:15,23.6
1025,4/23/2021 16:16,84
1026,4/23/2021 16:16,43
1027,4/23/2021 16:16,42.8
1028,4/23/2021 16:16,48.8
1029,4/23/2021 16:17,41.6
1030,4/23/2021 16:17,41.4
1031,4/23/2021 16:17,43.6
1032,4/23/2021 16:17,25.2
1033,4/23/2021 16:18,19.8
1034,4/23/2021 16:18,36
1035,4/23/2021 16:18,83.2
1036,4/23/2021 16:18,44.6
1037,4/23/2021 16:19,42
1038,4/23/2021 16:19,38.4
1039,4/23/2021 16:19,29.2
1040,4/23/2021 16:19,25.8
1041,4/23/2021 16:20,35.4
1042,4/23/2021 16:20,40.8
1043,4/23/2021 16:20,36.6
1044,4/23/2021 16:20,85.6
1045,4/23/2021 16:21,40.6
1046,4/23/2021 16:21,25
1047,4/23/2021 16:21,23.4
1048,4/23/2021 16:21,36
1049,4/23/2021 16:22,24
1050,4/23/2021 16:22,34.8
1051,4/23/2021 16:22,44.6
1052,4/23/2021 16:22,45
1053,4/23/2021 16:23,29.4
1054,4/23/2021 16:23,97.8
1055,4/23/2021 16:23,40.2
1056,4/23/2021 16:23,38.4
1057,4/23/2021 16:24,41.8
1058,4/23/2021 16:24,47.4
1059,4/23/2021 16:24,43.4
1060,4/23/2021 16:24,31.4
1061,4/23/2021 16:25,34.6
1062,4/23/2021 16:25,26.2
1063,4/23/2021 16:25,31.8
1064,4/23/2021 16:25,59
1065,4/23/2021 16:26,43.8
1066,4/23/2021 16:26,30.2
1067,4/23/2021 16:26,26.4
1068,4/23/2021 16:26,32.4
1069,4/23/2021 16:27,26
1070,4/23/2021 16:27,32
1071,4/23/2021 16:27,46.2
1072,4/23/2021 16:27,46.8
1073,4/23/2021 16:28,50.4
1074,4/23/2021 16:28,35.8
1075,4/23/2021 16:28,39.6
1076,4/23/2021 16:28,40.4
1077,4/23/2021 16:29,21.6
1078,4/23/2021 16:29,36.2
1079,4/23/2021 16:29,38
1080,4/23/2021 16:29,38.2
1081,4/23/2021 16:30,38.2
1082,4/23/2021 16:30,31.8
1083,4/23/2021 16:30,90
1084,4/23/2021 16:30,23.6
1085,4/23/2021 16:31,25.4
1086,4/23/2021 16:31,18.8
1087,4/23/2021 16:31,18
1088,4/23/2021 16:31,26.2
1089,4/23/2021 16:32,25.2
1090,4/23/2021 16:32,15.6
1091,4/23/2021 16:32,23.8
1092,4/23/2021 16:32,28.6
1093,4/23/2021 16:33,21.8
1094,4/23/2021 16:33,19.8
1095,4/23/2021 16:33,23.4
1096,4/23/2021 16:33,19.2
1097,4/23/2021 16:34,18
1098,4/23/2021 16:34,24.6
1099,4/23/2021 16:34,25
1100,4/23/2021 16:34,16
1101,4/23/2021 16:35,25.6
1102,4/23/2021 16:35,29.2
1103,4/23/2021 16:35,29.6
1104,4/23/2021 16:35,27.6
1105,4/23/2021 16:36,23.6
1106,4/23/2021 16:36,22.8
1107,4/23/2021 16:36,17.2
1108,4/23/2021 16:36,29.2
1109,4/23/2021 16:37,28.4
1110,4/23/2021 16:37,15.4
1111,4/23/2021 16:37,22
1112,4/23/2021 16:37,26
1113,4/23/2021 16:38,19
1114,4/23/2021 16:38,20.2
1115,4/23/2021 16:38,23.4
1116,4/23/2021 16:38,21.4
1117,4/23/2021 16:39,17.4
1118,4/23/2021 16:39,29.2
1119,4/23/2021 16:39,28.4
1120,4/23/2021 16:39,15.2
1121,4/23/2021 16:40,23.6
1122,4/23/2021 16:40,25.6
1123,4/23/2021 16:40,22.8
1124,4/23/2021 16:40,93
1125,4/23/2021 16:41,23.4
1126,4/23/2021 16:41,27.4
1127,4/23/2021 16:41,16.8
1128,4/23/2021 16:41,25.4
1129,4/23/2021 16:42,27.2
1130,4/23/2021 16:42,15.6
1131,4/23/2021 16:42,24
1132,4/23/2021 16:42,27
1133,4/23/2021 16:43,23
1134,4/23/2021 16:43,19
1135,4/23/2021 16:43,22.8
1136,4/23/2021 16:43,26.6
1137,4/23/2021 16:44,16.4
1138,4/23/2021 16:44,26.6
1139,4/23/2021 16:44,29.4
1140,4/23/2021 16:44,15
1141,4/23/2021 16:45,21
1142,4/23/2021 16:45,23.4
1143,4/23/2021 16:45,23
1144,4/23/2021 16:45,17.8
1145,4/23/2021 16:46,89.4
1146,4/23/2021 16:46,26.8
1147,4/23/2021 16:46,16.8
1148,4/23/2021 16:46,28.8
1149,4/23/2021 16:47,29.2
1150,4/23/2021 16:47,15.2
1151,4/23/2021 16:47,21.4
1152,4/23/2021 16:47,24.2
1153,4/23/2021 16:48,22.4
1154,4/23/2021 16:48,18.4
1155,4/23/2021 16:48,21
1156,4/23/2021 16:48,29.2
1157,4/23/2021 16:49,15.6
1158,4/23/2021 16:49,24
1159,4/23/2021 16:49,27.2
1160,4/23/2021 16:49,14.2
1161,4/23/2021 16:50,20
1162,4/23/2021 16:50,23.2
1163,4/23/2021 16:50,23
1164,4/23/2021 16:50,17.6
1165,4/23/2021 16:51,26
1166,4/23/2021 16:51,57.2
1167,4/23/2021 16:51,29
1168,4/23/2021 16:51,36.8
1169,4/23/2021 16:52,41.8
1170,4/23/2021 16:52,29.4
1171,4/23/2021 16:52,37.4
1172,4/23/2021 16:52,30.8
1173,4/23/2021 16:53,27.4
1174,4/23/2021 16:53,17.6
1175,4/23/2021 16:53,31.4
1176,4/23/2021 16:53,45.4
1177,4/23/2021 16:54,23
1178,4/23/2021 16:54,24.2
1179,4/23/2021 16:54,22.6
1180,4/23/2021 16:54,22.8
1181,4/23/2021 16:55,32.8
1182,4/23/2021 16:55,39.6
1183,4/23/2021 16:55,41.8
1184,4/23/2021 16:55,27
1185,4/23/2021 16:56,21.6
1186,4/23/2021 16:56,93.8
1187,4/23/2021 16:56,26.4
1188,4/23/2021 16:56,38.6
1189,4/23/2021 16:57,41.8
1190,4/23/2021 16:57,32
1191,4/23/2021 16:57,35.2
1192,4/23/2021 16:57,28
1193,4/23/2021 16:58,35.8
1194,4/23/2021 16:58,21.4
1195,4/23/2021 16:58,23.6
1196,4/23/2021 16:58,27.4
1197,4/23/2021 16:59,12.8
1198,4/23/2021 16:59,29.2
1199,4/23/2021 16:59,31.8
1200,4/23/2021 16:59,27.6
1201,4/23/2021 17:00,32.2
1202,4/23/2021 17:00,35.6
1203,4/23/2021 17:00,44.6
1204,4/23/2021 17:00,33.2
1205,4/23/2021 17:01,38.8
1206,4/23/2021 17:01,46.4
1207,4/23/2021 17:01,97.4
1208,4/23/2021 17:01,33.4
1209,4/23/2021 17:02,32.4
1210,4/23/2021 17:02,29.2
1211,4/23/2021 17:02,22.8
1212,4/23/2021 17:02,21.8
1213,4/23/2021 17:03,31.6
1214,4/23/2021 17:03,14.8
1215,4/23/2021 17:03,18.4
1216,4/23/2021 17:03,28.8
1217,4/23/2021 17:04,11.8
1218,4/23/2021 17:04,20.8
1219,4/23/2021 17:04,21.4
1220,4/23/2021 17:04,20.2
1221,4/23/2021 17:05,20.2
1222,4/23/2021 17:05,20.8
1223,4/23/2021 17:05,31.8
1224,4/23/2021 17:05,12.8
1225,4/23/2021 17:06,27.6
1226,4/23/2021 17:06,24.6
1227,4/23/2021 17:06,22.6
1228,4/23/2021 17:06,25.4
1229,4/23/2021 17:07,19.6
1230,4/23/2021 17:07,29.4
1231,4/23/2021 17:07,16.2
1232,4/23/2021 17:07,21.2
1233,4/23/2021 17:08,41.4
1234,4/23/2021 17:08,59
1235,4/23/2021 17:08,52
1236,4/23/2021 17:08,50.6
1237,4/23/2021 17:09,37
1238,4/23/2021 17:09,37.4
1239,4/23/2021 17:09,25.4
1240,4/23/2021 17:09,49.2
1241,4/23/2021 17:10,40.4
1242,4/23/2021 17:10,42
1243,4/23/2021 17:10,51.8
1244,4/23/2021 17:10,31.4
1245,4/23/2021 17:11,28.6
1246,4/23/2021 17:11,33.2
1247,4/23/2021 17:11,37.8
1248,4/23/2021 17:11,43.8
1249,4/23/2021 17:12,47.4
1250,4/23/2021 17:12,49.8
1251,4/23/2021 17:12,38
1252,4/23/2021 17:12,33.6
1253,4/23/2021 17:13,40.8
1254,4/23/2021 17:13,34.8
1255,4/23/2021 17:13,49.2
1256,4/23/2021 17:13,46.8
1257,4/23/2021 17:14,38.4
1258,4/23/2021 17:14,41.2
1259,4/23/2021 17:14,94.4
1260,4/23/2021 17:14,48.6
1261,4/23/2021 17:15,37.6
1262,4/23/2021 17:15,39
1263,4/23/2021 17:15,37.8
1264,4/23/2021 17:15,30.2
1265,4/23/2021 17:16,28.4
1266,4/23/2021 17:16,30.4
1267,4/23/2021 17:16,25
1268,4/23/2021 17:16,23.8
1269,4/23/2021 17:17,63.4
1270,4/23/2021 17:17,39
1271,4/23/2021 17:17,27.2
1272,4/23/2021 17:17,30.2
1273,4/23/2021 17:18,41
1274,4/23/2021 17:18,30.8
1275,4/23/2021 17:18,35.2
1276,4/23/2021 17:18,29.2
1277,4/23/2021 17:19,26.6
1278,4/23/2021 17:19,23.4
1279,4/23/2021 17:19,82.2
1280,4/23/2021 17:19,46.8
1281,4/23/2021 17:20,35.6
1282,4/23/2021 17:20,41.6
1283,4/23/2021 17:20,47
1284,4/23/2021 17:20,40.8
1285,4/23/2021 17:21,45.6
1286,4/23/2021 17:21,47
1287,4/23/2021 17:21,42.4
1288,4/23/2021 17:21,34.6
1289,4/23/2021 17:22,80
1290,4/23/2021 17:22,43
1291,4/23/2021 17:22,26.8
1292,4/23/2021 17:22,24.2
1293,4/23/2021 17:23,36.8
1294,4/23/2021 17:23,39.2
1295,4/23/2021 17:23,43.8
1296,4/23/2021 17:23,43.6
1297,4/23/2021 17:24,45.8
1298,4/23/2021 17:24,35.2
1299,4/23/2021 17:24,83.8
1300,4/23/2021 17:24,38.6
1301,4/23/2021 17:25,27.2
1302,4/23/2021 17:25,31.8
1303,4/23/2021 17:25,43.2
1304,4/23/2021 17:25,40
1305,4/23/2021 17:26,43.6
1306,4/23/2021 17:26,47.2
1307,4/23/2021 17:26,47.4
1308,4/23/2021 17:26,29.4
1309,4/23/2021 17:27,79.6
1310,4/23/2021 17:27,37.4
1311,4/23/2021 17:27,32.6
1312,4/23/2021 17:27,33
1313,4/23/2021 17:28,44.6
1314,4/23/2021 17:28,42.2
1315,4/23/2021 17:28,35
1316,4/23/2021 17:28,28.2
1317,4/23/2021 17:29,34.4
1318,4/23/2021 17:29,30.8
1319,4/23/2021 17:29,87.8
1320,4/23/2021 17:29,50.2
1321,4/23/2021 17:30,34
1322,4/23/2021 17:30,30.4
1323,4/23/2021 17:30,36.4
1324,4/23/2021 17:30,32
1325,4/23/2021 17:31,29.4
1326,4/23/2021 17:31,26.4
1327,4/23/2021 17:31,42.2
1328,4/23/2021 17:31,38.4
1329,4/23/2021 17:32,86.8
1330,4/23/2021 17:32,42.8
1331,4/23/2021 17:32,27.2
1332,4/23/2021 17:32,27.6
1333,4/23/2021 17:33,38.4
1334,4/23/2021 17:33,43.2
1335,4/23/2021 17:33,45.2
1336,4/23/2021 17:33,38.2
1337,4/23/2021 17:34,36.4
1338,4/23/2021 17:34,28.6
1339,4/23/2021 17:34,82.8
1340,4/23/2021 17:34,51.8
1341,4/23/2021 17:35,40.4
1342,4/23/2021 17:35,42.2
1343,4/23/2021 17:35,39.8
1344,4/23/2021 17:35,34.4
1345,4/23/2021 17:36,24.8
1346,4/23/2021 17:36,22.2
1347,4/23/2021 17:36,30.2
1348,4/23/2021 17:36,69
1349,4/23/2021 17:37,20.2
1350,4/23/2021 17:37,29.8
1351,4/23/2021 17:37,21.8
1352,4/23/2021 17:37,19.8
1353,4/23/2021 17:38,25.8
1354,4/23/2021 17:38,28
1355,4/23/2021 17:38,42.6
1356,4/23/2021 17:38,41
1357,4/23/2021 17:39,52
1358,4/23/2021 17:39,44
1359,4/23/2021 17:39,35.4
1360,4/23/2021 17:39,42
1361,4/23/2021 17:40,35.8
1362,4/23/2021 17:40,34.2
1363,4/23/2021 17:40,28.8
1364,4/23/2021 17:40,28.6
1365,4/23/2021 17:41,26.8
1366,4/23/2021 17:41,34
1367,4/23/2021 17:41,46.8
1368,4/23/2021 17:41,38.8
1369,4/23/2021 17:42,91.2
1370,4/23/2021 17:42,47.6
1371,4/23/2021 17:42,41.4
1372,4/23/2021 17:42,42.8
1373,4/23/2021 17:43,47
1374,4/23/2021 17:43,46.8
1375,4/23/2021 17:43,43
1376,4/23/2021 17:43,39.4
1377,4/23/2021 17:44,49.2
1378,4/23/2021 17:44,38.8
1379,4/23/2021 17:44,37.4
1380,4/23/2021 17:44,42.2
1381,4/23/2021 17:45,45.8
1382,4/23/2021 17:45,42.4
1383,4/23/2021 17:45,42.8
1384,4/23/2021 17:45,38
1385,4/23/2021 17:46,38
1386,4/23/2021 17:46,35.2
1387,4/23/2021 17:46,45.2
1388,4/23/2021 17:46,29.6
1389,4/23/2021 17:47,31.6
1390,4/23/2021 17:47,54.4
1391,4/23/2021 17:47,37.4
1392,4/23/2021 17:47,41.4
1393,4/23/2021 17:48,41.4
1394,4/23/2021 17:48,44.4
1395,4/23/2021 17:48,36.8
1396,4/23/2021 17:48,35.2
1397,4/23/2021 17:49,45.4
1398,4/23/2021 17:49,42.4
1399,4/23/2021 17:49,29.6
1400,4/23/2021 17:49,34.6
1401,4/23/2021 17:50,39
1402,4/23/2021 17:50,29.6
1403,4/23/2021 17:50,25.8
1404,4/23/2021 17:50,28
1405,4/23/2021 17:51,21.8
1406,4/23/2021 17:51,23.6
1407,4/23/2021 17:51,32.8
1408,4/23/2021 17:51,26
1409,4/23/2021 17:52,19.4
1410,4/23/2021 17:52,76.4
1411,4/23/2021 17:52,30.2
1412,4/23/2021 17:52,14.2
1413,4/23/2021 17:53,16.8
1414,4/23/2021 17:53,16.6
1415,4/23/2021 17:53,12
1416,4/23/2021 17:53,8.6
1417,4/23/2021 17:54,13.8
1418,4/23/2021 17:54,21
1419,4/23/2021 17:54,9.8
1420,4/23/2021 17:54,11.8
1421,4/23/2021 17:55,21.2
1422,4/23/2021 17:55,11.6
1423,4/23/2021 17:55,15.4
1424,4/23/2021 17:55,18.2
1425,4/23/2021 17:56,14.6
1426,4/23/2021 17:56,14.6
1427,4/23/2021 17:56,19
1428,4/23/2021 17:56,19.6
1429,4/23/2021 17:57,7.6
1430,4/23/2021 17:57,12.8
1431,4/23/2021 17:57,84.6
1432,4/23/2021 17:57,8.2
1433,4/23/2021 17:58,9.4
1434,4/23/2021 17:58,16.4
1435,4/23/2021 17:58,17.8
1436,4/23/2021 17:58,9.2
1437,4/23/2021 17:59,12.6
1438,4/23/2021 17:59,22
1439,4/23/2021 17:59,12.4
1440,4/23/2021 17:59,18
1441,4/23/2021 18:00,21.2
1442,4/23/2021 18:00,12
1443,4/23/2021 18:00,9.8
1444,4/23/2021 18:00,11
1445,4/23/2021 18:01,7.4
1446,4/23/2021 18:01,2.6
1447,4/23/2021 18:01,2.4
1448,4/23/2021 18:01,2.6
1449,4/23/2021 18:02,2.4
1450,4/23/2021 18:02,2.4
1451,4/23/2021 18:02,2.4
1452,4/23/2021 18:02,2.8
1453,4/23/2021 18:03,2.2
1454,4/23/2021 18:03,2.2
1455,4/23/2021 18:03,2.2
1456,4/23/2021 18:03,2.2
1457,4/23/2021 18:04,2
1458,4/23/2021 18:04,2.2
1459,4/23/2021 18:04,2.4
1460,4/23/2021 18:04,2.2
1461,4/23/2021 18:05,2.4
1462,4/23/2021 18:05,2.2
1463,4/23/2021 18:05,2.2
1464,4/23/2021 18:05,2.4
1465,4/23/2021 18:06,2.2
1466,4/23/2021 18:06,2.2
1467,4/23/2021 18:06,2.2
1468,4/23/2021 18:06,2.4
1469,4/23/2021 18:07,2.6
1470,4/23/2021 18:07,2.4
1471,4/23/2021 18:07,2.4
1472,4/23/2021 18:07,2.4
1473,4/23/2021 18:08,2.4
1474,4/23/2021 18:08,2.2
1475,4/23/2021 18:08,2.2
1476,4/23/2021 18:08,2.2
1477,4/23/2021 18:09,2.2
1478,4/23/2021 18:09,2.4
1479,4/23/2021 18:09,2.2
1480,4/23/2021 18:09,2.2
1481,4/23/2021 18:10,2
1482,4/23/2021 18:10,2.2
1483,4/23/2021 18:10,2.4
1484,4/23/2021 18:10,2.2
1485,4/23/2021 18:11,2.2
1486,4/23/2021 18:11,2.4
1487,4/23/2021 18:11,2.8
1488,4/23/2021 18:11,2.2
1489,4/23/2021 18:12,2.4
1490,4/23/2021 18:12,2.4
1491,4/23/2021 18:12,2.4
1492,4/23/2021 18:12,2.2
1493,4/23/2021 18:13,2.2
1494,4/23/2021 18:13,2.2
1495,4/23/2021 18:13,2.2
1496,4/23/2021 18:13,2.4
1497,4/23/2021 18:14,2
1498,4/23/2021 18:14,2.2
1499,4/23/2021 18:14,2.2
1500,4/23/2021 18:14,2.2
1501,4/23/2021 18:15,2.2
1502,4/23/2021 18:15,2.2
1503,4/23/2021 18:15,1.8
1504,4/23/2021 18:15,2.2
1505,4/23/2021 18:16,2.4
1506,4/23/2021 18:16,2.4
1507,4/23/2021 18:16,2.4
1508,4/23/2021 18:16,2.2
1509,4/23/2021 18:17,2.6
1510,4/23/2021 18:17,2.6
1511,4/23/2021 18:17,2.4
1512,4/23/2021 18:17,2.2
1513,4/23/2021 18:18,2.4
1514,4/23/2021 18:18,2.4
1515,4/23/2021 18:18,2.2
1516,4/23/2021 18:18,2
1517,4/23/2021 18:19,2.2
1518,4/23/2021 18:19,2.4
1519,4/23/2021 18:19,2.2
1520,4/23/2021 18:19,2.2
1521,4/23/2021 18:20,2.4
1522,4/23/2021 18:20,2.6
1523,4/23/2021 18:20,2.2
1524,4/23/2021 18:20,2.2
1525,4/23/2021 18:21,2.4
1526,4/23/2021 18:21,2.4
1527,4/23/2021 18:21,2.4
1528,4/23/2021 18:21,2.4
1529,4/23/2021 18:22,2.4
1530,4/23/2021 18:22,2.2
1531,4/23/2021 18:22,2.8
1532,4/23/2021 18:22,2.2
1533,4/23/2021 18:23,2.2
1534,4/23/2021 18:23,2.2
1535,4/23/2021 18:23,2.2
1536,4/23/2021 18:23,2.2
1537,4/23/2021 18:24,2.2
1538,4/23/2021 18:24,2.2
1539,4/23/2021 18:24,2.2
1540,4/23/2021 18:24,2.4
1541,4/23/2021 18:25,2.4
1542,4/23/2021 18:25,2.4
1543,4/23/2021 18:25,2.4
1544,4/23/2021 18:25,2.6
1545,4/23/2021 18:26,2.4
1546,4/23/2021 18:26,2.6
1547,4/23/2021 18:26,2.6
1548,4/23/2021 18:26,2.6
1549,4/23/2021 18:27,2.2
1550,4/23/2021 18:27,2.4
1551,4/23/2021 18:27,2.2
1552,4/23/2021 18:27,1.8
1553,4/23/2021 18:28,2.2
1554,4/23/2021 18:28,1.8
1555,4/23/2021 18:28,2.2
1556,4/23/2021 18:28,2.2
1557,4/23/2021 18:29,2.6
1558,4/23/2021 18:29,2.4
1559,4/23/2021 18:29,2.2
1560,4/23/2021 18:29,2.2
1561,4/23/2021 18:30,2.4
1562,4/23/2021 18:30,2.4
1563,4/23/2021 18:30,2.4
1564,4/23/2021 18:30,2.2
1565,4/23/2021 18:31,2.4
1566,4/23/2021 18:31,2.8
1567,4/23/2021 18:31,2.4
1568,4/23/2021 18:31,2.4
1569,4/23/2021 18:32,2.4
1570,4/23/2021 18:32,2.2
1571,4/23/2021 18:32,2.2
1572,4/23/2021 18:32,2.2
1573,4/23/2021 18:33,2.2
1574,4/23/2021 18:33,2.2
1575,4/23/2021 18:33,2.4
1576,4/23/2021 18:33,2.2
1577,4/23/2021 18:34,2.2
1578,4/23/2021 18:34,2.4
1579,4/23/2021 18:34,2.4
1580,4/23/2021 18:34,2.6
1581,4/23/2021 18:35,2.4
1582,4/23/2021 18:35,2.2
1583,4/23/2021 18:35,2.8
1584,4/23/2021 18:35,2.8
1585,4/23/2021 18:36,2.4
1586,4/23/2021 18:36,2.2
1587,4/23/2021 18:36,2.4
1588,4/23/2021 18:36,2.2
1589,4/23/2021 18:37,2.2
1590,4/23/2021 18:37,2.2
1591,4/23/2021 18:37,2.4
1592,4/23/2021 18:37,2.4
1593,4/23/2021 18:38,2.2
1594,4/23/2021 18:38,2.2
1595,4/23/2021 18:38,2.4
1596,4/23/2021 18:38,2.2
1597,4/23/2021 18:39,2.4
1598,4/23/2021 18:39,2.4
1599,4/23/2021 18:39,2.4
1600,4/23/2021 18:39,2.2
1601,4/23/2021 18:40,2.8
1602,4/23/2021 18:40,2.6
1603,4/23/2021 18:40,2.6
1604,4/23/2021 18:40,2.4
1605,4/23/2021 18:41,2.4
1606,4/23/2021 18:41,2.4
1607,4/23/2021 18:41,2.2
