s_no,Time,percentage_in
850,4/23/2021 16:02,36
851,4/23/2021 16:02,30.4
852,4/23/2021 16:03,4.2
853,4/23/2021 16:03,11.4
854,4/23/2021 16:03,36.2
855,4/23/2021 16:03,29.2
856,4/23/2021 16:04,4.6
857,4/23/2021 16:04,12.8
858,4/23/2021 16:04,36.2
859,4/23/2021 16:04,29.4
860,4/23/2021 16:05,4
861,4/23/2021 16:05,12.2
862,4/23/2021 16:05,10.6
863,4/23/2021 16:05,2
864,4/23/2021 16:06,1.8
865,4/23/2021 16:06,1.4
866,4/23/2021 16:06,1.2
867,4/23/2021 16:06,1.4
868,4/23/2021 16:07,1.4
869,4/23/2021 16:07,1.6
870,4/23/2021 16:07,1.8
871,4/23/2021 16:07,1.2
872,4/23/2021 16:08,1.2
873,4/23/2021 16:08,1.6
874,4/23/2021 16:08,0.4
875,4/23/2021 16:08,1.4
876,4/23/2021 16:09,1
877,4/23/2021 16:09,1.2
878,4/23/2021 16:09,1.2
879,4/23/2021 16:09,0.8
880,4/23/2021 16:10,1
881,4/23/2021 16:10,1.2
882,4/23/2021 16:10,1
883,4/23/2021 16:10,1.2
884,4/23/2021 16:11,0.8
885,4/23/2021 16:11,1.6
886,4/23/2021 16:11,1.6
887,4/23/2021 16:11,1.8
888,4/23/2021 16:12,1.8
889,4/23/2021 16:12,1.4
890,4/23/2021 16:12,1.8
891,4/23/2021 16:12,1.8
892,4/23/2021 16:13,1.6
893,4/23/2021 16:13,1.2
894,4/23/2021 16:13,1
895,4/23/2021 16:13,1.8
896,4/23/2021 16:14,1.2
897,4/23/2021 16:14,1.4
898,4/23/2021 16:14,1.6
899,4/23/2021 16:14,1.6
900,4/23/2021 16:15,1.8
901,4/23/2021 16:15,1.8
902,4/23/2021 16:15,2
903,4/23/2021 16:15,1
904,4/23/2021 16:16,1.2
905,4/23/2021 16:16,1.8
906,4/23/2021 16:16,1.6
907,4/23/2021 16:16,1.8
908,4/23/2021 16:17,1.2
909,4/23/2021 16:17,1.4
910,4/23/2021 16:17,1
911,4/23/2021 16:17,1.4
912,4/23/2021 16:18,1.4
913,4/23/2021 16:18,1
914,4/23/2021 16:18,1.6
915,4/23/2021 16:18,1.8
916,4/23/2021 16:19,1.2
917,4/23/2021 16:19,1
918,4/23/2021 16:19,1.2
919,4/23/2021 16:19,1.4
920,4/23/2021 16:20,1.6
921,4/23/2021 16:20,1.6
922,4/23/2021 16:20,1.4
923,4/23/2021 16:20,0.6
924,4/23/2021 16:21,2.2
925,4/23/2021 16:21,2.2
926,4/23/2021 16:21,1
927,4/23/2021 16:21,1
928,4/23/2021 16:22,1.4
929,4/23/2021 16:22,1.4
930,4/23/2021 16:22,1.6
931,4/23/2021 16:22,1.2
932,4/23/2021 16:23,0.4
933,4/23/2021 16:23,1.2
934,4/23/2021 16:23,1.8
935,4/23/2021 16:23,2.2
936,4/23/2021 16:24,1.4
937,4/23/2021 16:24,1.4
938,4/23/2021 16:24,1.2
939,4/23/2021 16:24,1
940,4/23/2021 16:25,1.2
941,4/23/2021 16:25,1.6
942,4/23/2021 16:25,0.8
943,4/23/2021 16:25,1.4
944,4/23/2021 16:26,1.6
945,4/23/2021 16:26,1.2
946,4/23/2021 16:26,1
947,4/23/2021 16:26,1
948,4/23/2021 16:27,1.6
949,4/23/2021 16:27,1.6
950,4/23/2021 16:27,1.6
951,4/23/2021 16:27,1.2
952,4/23/2021 16:28,0.8
953,4/23/2021 16:28,1.8
954,4/23/2021 16:28,1.8
955,4/23/2021 16:28,1.8
956,4/23/2021 16:29,1.6
957,4/23/2021 16:29,1.6
958,4/23/2021 16:29,1.8
959,4/23/2021 16:29,1.2
960,4/23/2021 16:30,1
961,4/23/2021 16:30,0.8
962,4/23/2021 16:30,1.8
963,4/23/2021 16:30,2.2
964,4/23/2021 16:31,1.8
965,4/23/2021 16:31,2
966,4/23/2021 16:31,1.4
967,4/23/2021 16:31,1.6
968,4/23/2021 16:32,1.4
969,4/23/2021 16:32,1.4
970,4/23/2021 16:32,1.8
971,4/23/2021 16:32,1
972,4/23/2021 16:33,1.4
973,4/23/2021 16:33,1.2
974,4/23/2021 16:33,1.2
975,4/23/2021 16:33,1.6
976,4/23/2021 16:34,1.2
977,4/23/2021 16:34,1.2
978,4/23/2021 16:34,1.2
979,4/23/2021 16:34,1.8
980,4/23/2021 16:35,1.2
981,4/23/2021 16:35,1
982,4/23/2021 16:35,1.2
983,4/23/2021 16:35,1.8
984,4/23/2021 16:36,1.6
985,4/23/2021 16:36,1.8
986,4/23/2021 16:36,1.6
987,4/23/2021 16:36,1.4
988,4/23/2021 16:37,1.6
989,4/23/2021 16:37,1.4
990,4/23/2021 16:37,1.2
991,4/23/2021 16:37,1.2
992,4/23/2021 16:38,1.4
993,4/23/2021 16:38,1.2
994,4/23/2021 16:38,1.2
995,4/23/2021 16:38,1.6
996,4/23/2021 16:39,1.2
997,4/23/2021 16:39,1.2
998,4/23/2021 16:39,1
999,4/23/2021 16:39,1.4
1000,4/23/2021 16:40,1.2
1001,4/23/2021 16:40,1.2
1002,4/23/2021 16:40,0.8
1003,4/23/2021 16:40,1.4
1004,4/23/2021 16:41,1.8
1005,4/23/2021 16:41,1.8
1006,4/23/2021 16:41,1.4
1007,4/23/2021 16:41,1.4
1008,4/23/2021 16:42,1.2
1009,4/23/2021 16:42,1.6
1010,4/23/2021 16:42,1.2
1011,4/23/2021 16:42,1.2
1012,4/23/2021 16:43,1.4
1013,4/23/2021 16:43,1.2
1014,4/23/2021 16:43,1.6
1015,4/23/2021 16:43,1.4
1016,4/23/2021 16:44,1.2
1017,4/23/2021 16:44,1.2
1018,4/23/2021 16:44,1
1019,4/23/2021 16:44,1.4
1020,4/23/2021 16:45,1.2
1021,4/23/2021 16:45,1.2
1022,4/23/2021 16:45,1.6
1023,4/23/2021 16:45,1.4
1024,4/23/2021 16:46,1.8
1025,4/23/2021 16:46,1.8
1026,4/23/2021 16:46,1.8
1027,4/23/2021 16:46,1.6
1028,4/23/2021 16:47,1.2
1029,4/23/2021 16:47,1.6
1030,4/23/2021 16:47,1.2
1031,4/23/2021 16:47,1.2
1032,4/23/2021 16:48,2
1033,4/23/2021 16:48,1.2
1034,4/23/2021 16:48,1.2
1035,4/23/2021 16:48,1.2
1036,4/23/2021 16:49,1.4
1037,4/23/2021 16:49,1.2
1038,4/23/2021 16:49,1
1039,4/23/2021 16:49,1.4
1040,4/23/2021 16:50,1.2
1041,4/23/2021 16:50,1
1042,4/23/2021 16:50,1.4
1043,4/23/2021 16:50,1.2
1044,4/23/2021 16:51,1.8
1045,4/23/2021 16:51,1.8
1046,4/23/2021 16:51,1.8
1047,4/23/2021 16:51,1.8
1048,4/23/2021 16:52,1.4
1049,4/23/2021 16:52,1.8
1050,4/23/2021 16:52,1.2
1051,4/23/2021 16:52,0.8
1052,4/23/2021 16:53,1.4
1053,4/23/2021 16:53,1.4
1054,4/23/2021 16:53,1.4
1055,4/23/2021 16:53,1
1056,4/23/2021 16:54,1.2
1057,4/23/2021 16:54,1.2
1058,4/23/2021 16:54,1.6
1059,4/23/2021 16:54,1.8
1060,4/23/2021 16:55,1.4
1061,4/23/2021 16:55,1
1062,4/23/2021 16:55,1.2
1063,4/23/2021 16:55,1
1064,4/23/2021 16:56,0.6
1065,4/23/2021 16:56,1.2
1066,4/23/2021 16:56,2
1067,4/23/2021 16:56,2.2
1068,4/23/2021 16:57,1.2
1069,4/23/2021 16:57,1.4
1070,4/23/2021 16:57,1
1071,4/23/2021 16:57,1
1072,4/23/2021 16:58,1
1073,4/23/2021 16:58,1
1074,4/23/2021 16:58,1
1075,4/23/2021 16:58,0.8
1076,4/23/2021 16:59,1.4
1077,4/23/2021 16:59,1.4
1078,4/23/2021 16:59,1.4
1079,4/23/2021 16:59,1.6
1080,4/23/2021 17:00,1.6
1081,4/23/2021 17:00,1.4
1082,4/23/2021 17:00,1.4
1083,4/23/2021 17:00,1.2
1084,4/23/2021 17:01,1.2
1085,4/23/2021 17:01,1.4
1086,4/23/2021 17:01,1.6
1087,4/23/2021 17:01,1.4
1088,4/23/2021 17:02,1
1089,4/23/2021 17:02,1.4
1090,4/23/2021 17:02,1.2
1091,4/23/2021 17:02,1
1092,4/23/2021 17:03,1
1093,4/23/2021 17:03,1.6
1094,4/23/2021 17:03,1.2
1095,4/23/2021 17:03,1.2
1096,4/23/2021 17:04,1
1097,4/23/2021 17:04,1.2
1098,4/23/2021 17:04,1
1099,4/23/2021 17:04,1.4
1100,4/23/2021 17:05,1.2
1101,4/23/2021 17:05,1.2
1102,4/23/2021 17:05,1.6
1103,4/23/2021 17:05,1.4
1104,4/23/2021 17:06,1.2
1105,4/23/2021 17:06,1
1106,4/23/2021 17:06,1.2
1107,4/23/2021 17:06,1.4
1108,4/23/2021 17:07,1.2
1109,4/23/2021 17:07,1.4
1110,4/23/2021 17:07,1.2
1111,4/23/2021 17:07,1.2
1112,4/23/2021 17:08,0.6
1113,4/23/2021 17:08,0.8
1114,4/23/2021 17:08,1.8
1115,4/23/2021 17:08,1.8
1116,4/23/2021 17:09,1.8
1117,4/23/2021 17:09,1.4
1118,4/23/2021 17:09,1.2
1119,4/23/2021 17:09,1.6
1120,4/23/2021 17:10,1.2
1121,4/23/2021 17:10,1.6
1122,4/23/2021 17:10,1.4
1123,4/23/2021 17:10,1.2
1124,4/23/2021 17:11,0.8
1125,4/23/2021 17:11,0.8
1126,4/23/2021 17:11,1.2
1127,4/23/2021 17:11,1.2
1128,4/23/2021 17:12,1.6
1129,4/23/2021 17:12,1.6
1130,4/23/2021 17:12,1.4
1131,4/23/2021 17:12,24.2
1132,4/23/2021 17:13,4
1133,4/23/2021 17:13,17.4
1134,4/23/2021 17:13,35.4
1135,4/23/2021 17:13,25.4
1136,4/23/2021 17:14,4.6
1137,4/23/2021 17:14,16
1138,4/23/2021 17:14,31.6
1139,4/23/2021 17:14,24.2
1140,4/23/2021 17:15,4.6
1141,4/23/2021 17:15,14.6
1142,4/23/2021 17:15,33
1143,4/23/2021 17:15,24.2
1144,4/23/2021 17:16,4
1145,4/23/2021 17:16,14
1146,4/23/2021 17:16,34
1147,4/23/2021 17:16,19
1148,4/23/2021 17:17,4.2
1149,4/23/2021 17:17,15.4
1150,4/23/2021 17:17,31.8
1151,4/23/2021 17:17,22.6
1152,4/23/2021 17:18,4.4
1153,4/23/2021 17:18,15.4
1154,4/23/2021 17:18,32.6
1155,4/23/2021 17:18,23.8
1156,4/23/2021 17:19,4.4
1157,4/23/2021 17:19,14.8
1158,4/23/2021 17:19,30.4
1159,4/23/2021 17:19,23.6
1160,4/23/2021 17:20,4.6
1161,4/23/2021 17:20,14
1162,4/23/2021 17:20,33.8
1163,4/23/2021 17:20,23.8
1164,4/23/2021 17:21,4.4
1165,4/23/2021 17:21,17.2
1166,4/23/2021 17:21,34.2
1167,4/23/2021 17:21,23.2
1168,4/23/2021 17:22,3.6
1169,4/23/2021 17:22,15.4
1170,4/23/2021 17:22,31.8
1171,4/23/2021 17:22,22.2
1172,4/23/2021 17:23,4.8
1173,4/23/2021 17:23,15.4
1174,4/23/2021 17:23,33.2
1175,4/23/2021 17:23,24
1176,4/23/2021 17:24,4.6
1177,4/23/2021 17:24,15
1178,4/23/2021 17:24,30.2
1179,4/23/2021 17:24,23.2
1180,4/23/2021 17:25,4.4
1181,4/23/2021 17:25,15
1182,4/23/2021 17:25,32.8
1183,4/23/2021 17:25,22
1184,4/23/2021 17:26,4.8
1185,4/23/2021 17:26,17
1186,4/23/2021 17:26,33.6
1187,4/23/2021 17:26,21
1188,4/23/2021 17:27,4
1189,4/23/2021 17:27,15.4
1190,4/23/2021 17:27,32.8
1191,4/23/2021 17:27,23
1192,4/23/2021 17:28,4.6
1193,4/23/2021 17:28,15.4
1194,4/23/2021 17:28,33.4
1195,4/23/2021 17:28,23.8
1196,4/23/2021 17:29,4.6
1197,4/23/2021 17:29,14.8
1198,4/23/2021 17:29,30.6
1199,4/23/2021 17:29,21.2
1200,4/23/2021 17:30,4.6
1201,4/23/2021 17:30,17
1202,4/23/2021 17:30,32.8
1203,4/23/2021 17:30,22.2
1204,4/23/2021 17:31,4.6
1205,4/23/2021 17:31,16.8
1206,4/23/2021 17:31,34
1207,4/23/2021 17:31,24.2
1208,4/23/2021 17:32,3.6
1209,4/23/2021 17:32,15.4
1210,4/23/2021 17:32,32.2
1211,4/23/2021 17:32,23
1212,4/23/2021 17:33,4.6
1213,4/23/2021 17:33,15.2
1214,4/23/2021 17:33,33.4
1215,4/23/2021 17:33,21.2
1216,4/23/2021 17:34,4.8
1217,4/23/2021 17:34,17.2
1218,4/23/2021 17:34,30.8
1219,4/23/2021 17:34,21.2
1220,4/23/2021 17:35,5
1221,4/23/2021 17:35,16.8
1222,4/23/2021 17:35,33.2
1223,4/23/2021 17:35,22.4
1224,4/23/2021 17:36,5
1225,4/23/2021 17:36,17.8
1226,4/23/2021 17:36,36
1227,4/23/2021 17:36,21.4
1228,4/23/2021 17:37,5
1229,4/23/2021 17:37,16.6
1230,4/23/2021 17:37,35.8
1231,4/23/2021 17:37,25.8
1232,4/23/2021 17:38,4.8
1233,4/23/2021 17:38,18.8
1234,4/23/2021 17:38,35.8
1235,4/23/2021 17:38,22.6
1236,4/23/2021 17:39,4.6
1237,4/23/2021 17:39,18.6
1238,4/23/2021 17:39,35.2
1239,4/23/2021 17:39,22.8
1240,4/23/2021 17:40,4.6
1241,4/23/2021 17:40,17.6
1242,4/23/2021 17:40,35
1243,4/23/2021 17:40,23.4
1244,4/23/2021 17:41,4.8
1245,4/23/2021 17:41,17
1246,4/23/2021 17:41,34.6
1247,4/23/2021 17:41,22
1248,4/23/2021 17:42,4.4
1249,4/23/2021 17:42,15.8
1250,4/23/2021 17:42,33.4
1251,4/23/2021 17:42,21.8
1252,4/23/2021 17:43,4.8
1253,4/23/2021 17:43,18.6
1254,4/23/2021 17:43,33.8
1255,4/23/2021 17:43,22.2
1256,4/23/2021 17:44,4.8
1257,4/23/2021 17:44,18
1258,4/23/2021 17:44,34.4
1259,4/23/2021 17:44,22.6
1260,4/23/2021 17:45,5
1261,4/23/2021 17:45,17.6
1262,4/23/2021 17:45,34.2
1263,4/23/2021 17:45,23.2
1264,4/23/2021 17:46,4.6
1265,4/23/2021 17:46,16.8
1266,4/23/2021 17:46,34.2
1267,4/23/2021 17:46,20.4
1268,4/23/2021 17:47,3
1269,4/23/2021 17:47,18.6
1270,4/23/2021 17:47,32.8
1271,4/23/2021 17:47,21.4
1272,4/23/2021 17:48,5
1273,4/23/2021 17:48,18.4
1274,4/23/2021 17:48,34.6
1275,4/23/2021 17:48,22.6
1276,4/23/2021 17:49,5
1277,4/23/2021 17:49,18.2
1278,4/23/2021 17:49,35
1279,4/23/2021 17:49,23.6
1280,4/23/2021 17:50,4.8
1281,4/23/2021 17:50,17.8
1282,4/23/2021 17:50,34.8
1283,4/23/2021 17:50,24
1284,4/23/2021 17:51,5
1285,4/23/2021 17:51,21
1286,4/23/2021 17:51,37.4
1287,4/23/2021 17:51,23.2
1288,4/23/2021 17:52,5.2
1289,4/23/2021 17:52,18.8
1290,4/23/2021 17:52,35.4
1291,4/23/2021 17:52,23.8
1292,4/23/2021 17:53,5.6
1293,4/23/2021 17:53,20.6
1294,4/23/2021 17:53,38.6
1295,4/23/2021 17:53,27.2
1296,4/23/2021 17:54,5.2
1297,4/23/2021 17:54,20.8
1298,4/23/2021 17:54,40.2
1299,4/23/2021 17:54,27.4
1300,4/23/2021 17:55,5.2
1301,4/23/2021 17:55,20.6
1302,4/23/2021 17:55,39.8
1303,4/23/2021 17:55,24
1304,4/23/2021 17:56,5.8
1305,4/23/2021 17:56,25.4
1306,4/23/2021 17:56,40
1307,4/23/2021 17:56,25.2
1308,4/23/2021 17:57,5.8
1309,4/23/2021 17:57,21.8
1310,4/23/2021 17:57,36.6
1311,4/23/2021 17:57,25.2
1312,4/23/2021 17:58,5.6
1313,4/23/2021 17:58,20.6
1314,4/23/2021 17:58,39.2
1315,4/23/2021 17:58,26.6
1316,4/23/2021 17:59,5.4
1317,4/23/2021 17:59,2.6
1318,4/23/2021 17:59,2.2
1319,4/23/2021 17:59,1.8
1320,4/23/2021 18:00,1.8
1321,4/23/2021 18:00,2.2
1322,4/23/2021 18:00,13.2
1323,4/23/2021 18:00,18.2
1324,4/23/2021 18:01,17.8
1325,4/23/2021 18:01,18.6
1326,4/23/2021 18:01,16.6
1327,4/23/2021 18:01,14.8
1328,4/23/2021 18:02,12.6
1329,4/23/2021 18:02,11.4
1330,4/23/2021 18:02,10.4
1331,4/23/2021 18:02,9.2
1332,4/23/2021 18:03,8
1333,4/23/2021 18:03,7.4
1334,4/23/2021 18:03,6.4
1335,4/23/2021 18:03,5.8
1336,4/23/2021 18:04,5.2
1337,4/23/2021 18:04,5.4
1338,4/23/2021 18:04,5
1339,4/23/2021 18:04,4.4
1340,4/23/2021 18:05,4.6
1341,4/23/2021 18:05,17.6
1342,4/23/2021 18:05,18
1343,4/23/2021 18:05,17.2
1344,4/23/2021 18:06,17.2
1345,4/23/2021 18:06,15.8
1346,4/23/2021 18:06,14.6
1347,4/23/2021 18:06,12.6
1348,4/23/2021 18:07,11.4
1349,4/23/2021 18:07,10
1350,4/23/2021 18:07,9
1351,4/23/2021 18:07,8
1352,4/23/2021 18:08,7.2
1353,4/23/2021 18:08,6.4
1354,4/23/2021 18:08,6.4
1355,4/23/2021 18:08,5.8
1356,4/23/2021 18:09,5.2
1357,4/23/2021 18:09,5
1358,4/23/2021 18:09,4.4
1359,4/23/2021 18:09,5.6
1360,4/23/2021 18:10,19.2
1361,4/23/2021 18:10,18.2
1362,4/23/2021 18:10,17.6
1363,4/23/2021 18:10,16.6
1364,4/23/2021 18:11,15.4
1365,4/23/2021 18:11,14.2
1366,4/23/2021 18:11,12.6
1367,4/23/2021 18:11,11
1368,4/23/2021 18:12,10
1369,4/23/2021 18:12,8.6
1370,4/23/2021 18:12,8
1371,4/23/2021 18:12,7.8
1372,4/23/2021 18:13,7.4
1373,4/23/2021 18:13,6.4
1374,4/23/2021 18:13,5.8
1375,4/23/2021 18:13,5.2
1376,4/23/2021 18:14,4.6
1377,4/23/2021 18:14,4.4
1378,4/23/2021 18:14,8.4
1379,4/23/2021 18:14,19.8
1380,4/23/2021 18:15,18.8
1381,4/23/2021 18:15,18.6
1382,4/23/2021 18:15,16.2
1383,4/23/2021 18:15,15
1384,4/23/2021 18:16,12.8
1385,4/23/2021 18:16,12.2
1386,4/23/2021 18:16,10.4
1387,4/23/2021 18:16,9.8
1388,4/23/2021 18:17,8.8
1389,4/23/2021 18:17,8.4
1390,4/23/2021 18:17,7.4
1391,4/23/2021 18:17,6.8
1392,4/23/2021 18:18,6.2
1393,4/23/2021 18:18,5.6
1394,4/23/2021 18:18,5
1395,4/23/2021 18:18,4.4
1396,4/23/2021 18:19,4.6
1397,4/23/2021 18:19,15.8
1398,4/23/2021 18:19,17.8
1399,4/23/2021 18:19,17.2
1400,4/23/2021 18:20,17.8
1401,4/23/2021 18:20,16.4
1402,4/23/2021 18:20,14.8
1403,4/23/2021 18:20,12.6
1404,4/23/2021 18:21,11.4
1405,4/23/2021 18:21,10.8
1406,4/23/2021 18:21,10.4
1407,4/23/2021 18:21,9.4
1408,4/23/2021 18:22,8.2
1409,4/23/2021 18:22,7.4
1410,4/23/2021 18:22,6.4
1411,4/23/2021 18:22,6
1412,4/23/2021 18:23,5.2
1413,4/23/2021 18:23,4.8
1414,4/23/2021 18:23,4.4
1415,4/23/2021 18:23,5.8
1416,4/23/2021 18:24,19.8
1417,4/23/2021 18:24,18.4
1418,4/23/2021 18:24,17.6
1419,4/23/2021 18:24,16.4
1420,4/23/2021 18:25,15.6
1421,4/23/2021 18:25,14
1422,4/23/2021 18:25,13.2
1423,4/23/2021 18:25,12.6
1424,4/23/2021 18:26,11
1425,4/23/2021 18:26,9.8
1426,4/23/2021 18:26,8.6
1427,4/23/2021 18:26,8
1428,4/23/2021 18:27,7
1429,4/23/2021 18:27,6.4
1430,4/23/2021 18:27,5.6
1431,4/23/2021 18:27,5.2
1432,4/23/2021 18:28,4.6
1433,4/23/2021 18:28,4.2
1434,4/23/2021 18:28,9.6
1435,4/23/2021 18:28,19.4
1436,4/23/2021 18:29,18.4
1437,4/23/2021 18:29,18.6
1438,4/23/2021 18:29,16.2
1439,4/23/2021 18:29,15.2
1440,4/23/2021 18:30,15.4
1441,4/23/2021 18:30,14.2
1442,4/23/2021 18:30,12.6
1443,4/23/2021 18:30,11
1444,4/23/2021 18:31,9.8
1445,4/23/2021 18:31,8.8
1446,4/23/2021 18:31,8
1447,4/23/2021 18:31,7
1448,4/23/2021 18:32,6.4
1449,4/23/2021 18:32,5.6
1450,4/23/2021 18:32,5.2
1451,4/23/2021 18:32,4.6
1452,4/23/2021 18:33,4.4
1453,4/23/2021 18:33,12.4
1454,4/23/2021 18:33,18.2
1455,4/23/2021 18:33,17.8
1456,4/23/2021 18:34,18.4
1457,4/23/2021 18:34,18.4
1458,4/23/2021 18:34,16.2
1459,4/23/2021 18:34,14.8
1460,4/23/2021 18:35,13
1461,4/23/2021 18:35,12
1462,4/23/2021 18:35,10.8
1463,4/23/2021 18:35,9.8
1464,4/23/2021 18:36,8.2
1465,4/23/2021 18:36,7.4
1466,4/23/2021 18:36,6.6
1467,4/23/2021 18:36,6
1468,4/23/2021 18:37,5.2
1469,4/23/2021 18:37,5
1470,4/23/2021 18:37,4.6
1471,4/23/2021 18:37,4.8
1472,4/23/2021 18:38,12.4
1473,4/23/2021 18:38,14.8
1474,4/23/2021 18:38,18.2
1475,4/23/2021 18:38,17.6
1476,4/23/2021 18:39,18.2
1477,4/23/2021 18:39,16.6
1478,4/23/2021 18:39,14.6
1479,4/23/2021 18:39,12.6
1480,4/23/2021 18:40,11.4
1481,4/23/2021 18:40,10.2
1482,4/23/2021 18:40,9.2
1483,4/23/2021 18:40,8.2
1484,4/23/2021 18:41,7.4
1485,4/23/2021 18:41,6.4
1486,4/23/2021 18:41,5.8
1487,4/23/2021 18:41,5.2
1488,4/23/2021 18:42,5
1489,4/23/2021 18:42,4.4
1490,4/23/2021 18:42,4.8
1491,4/23/2021 18:42,4.2
1492,4/23/2021 18:43,12.4
1493,4/23/2021 18:43,18.8
1494,4/23/2021 18:43,17.6
1495,4/23/2021 18:43,18.4
1496,4/23/2021 18:44,16.4
1497,4/23/2021 18:44,15
1498,4/23/2021 18:44,13
1499,4/23/2021 18:44,12
1500,4/23/2021 18:45,10.8
1501,4/23/2021 18:45,9.6
1502,4/23/2021 18:45,8.2
1503,4/23/2021 18:45,7.6
1504,4/23/2021 18:46,6.4
1505,4/23/2021 18:46,6
1506,4/23/2021 18:46,5.2
1507,4/23/2021 18:46,5
1508,4/23/2021 18:47,4.4
1509,4/23/2021 18:47,4.4
1510,4/23/2021 18:47,4.8
1511,4/23/2021 18:47,17.8
1512,4/23/2021 18:48,17.6
1513,4/23/2021 18:48,17
1514,4/23/2021 18:48,17
1515,4/23/2021 18:48,16
1516,4/23/2021 18:49,14.8
1517,4/23/2021 18:49,12.8
1518,4/23/2021 18:49,11.2
1519,4/23/2021 18:49,9.8
1520,4/23/2021 18:50,9
1521,4/23/2021 18:50,8
1522,4/23/2021 18:50,7.2
1523,4/23/2021 18:50,6.4
1524,4/23/2021 18:51,5.8
1525,4/23/2021 18:51,5.2
1526,4/23/2021 18:51,5.2
1527,4/23/2021 18:51,4.8
1528,4/23/2021 18:52,4.4
1529,4/23/2021 18:52,7
1530,4/23/2021 18:52,20.2
1531,4/23/2021 18:52,18.4
1532,4/23/2021 18:53,18.2
1533,4/23/2021 18:53,16.6
1534,4/23/2021 18:53,15.2
1535,4/23/2021 18:53,14
1536,4/23/2021 18:54,12.6
1537,4/23/2021 18:54,11
1538,4/23/2021 18:54,9.8
1539,4/23/2021 18:54,8.2
1540,4/23/2021 18:55,7.6
1541,4/23/2021 18:55,6.6
1542,4/23/2021 18:55,6.2
1543,4/23/2021 18:55,5.8
1544,4/23/2021 18:56,5.6
1545,4/23/2021 18:56,5.2
1546,4/23/2021 18:56,4.6
1547,4/23/2021 18:56,4.2
1548,4/23/2021 18:57,14.2
1549,4/23/2021 18:57,18.2
1550,4/23/2021 18:57,18
1551,4/23/2021 18:57,18.4
1552,4/23/2021 18:58,16.4
1553,4/23/2021 18:58,14.8
1554,4/23/2021 18:58,12.6
1555,4/23/2021 18:58,11.6
1556,4/23/2021 18:59,10.2
1557,4/23/2021 18:59,9.4
1558,4/23/2021 18:59,8.2
1559,4/23/2021 18:59,7.4
1560,4/23/2021 19:00,6.8
1561,4/23/2021 19:00,6.8
1562,4/23/2021 19:00,6.4
1563,4/23/2021 19:00,5.6
1564,4/23/2021 19:01,5.2
1565,4/23/2021 19:01,4.4
1566,4/23/2021 19:01,4.2
1567,4/23/2021 19:01,13.8
1568,4/23/2021 19:02,18.4
1569,4/23/2021 19:02,18
1570,4/23/2021 19:02,18.2
1571,4/23/2021 19:02,16.4
1572,4/23/2021 19:03,14.4
1573,4/23/2021 19:03,12.8
1574,4/23/2021 19:03,12
1575,4/23/2021 19:03,10.8
1576,4/23/2021 19:04,10
1577,4/23/2021 19:04,8.6
1578,4/23/2021 19:04,8.6
1579,4/23/2021 19:04,7.8
1580,4/23/2021 19:05,7
1581,4/23/2021 19:05,6.4
1582,4/23/2021 19:05,5.8
1583,4/23/2021 19:05,5.2
1584,4/23/2021 19:06,4.6
1585,4/23/2021 19:06,4.4
1586,4/23/2021 19:06,9
1587,4/23/2021 19:06,20.2
1588,4/23/2021 19:07,18.8
1589,4/23/2021 19:07,17.8
1590,4/23/2021 19:07,16
1591,4/23/2021 19:07,15
1592,4/23/2021 19:08,14
1593,4/23/2021 19:08,12.8
1594,4/23/2021 19:08,11.4
1595,4/23/2021 19:08,11.4
1596,4/23/2021 19:09,9.8
1597,4/23/2021 19:09,9.2
1598,4/23/2021 19:09,8
1599,4/23/2021 19:09,7.4
1600,4/23/2021 19:10,6.4
1601,4/23/2021 19:10,5.8
1602,4/23/2021 19:10,5.2
1603,4/23/2021 19:10,4.8
1604,4/23/2021 19:11,4.4
1605,4/23/2021 19:11,5.2
1606,4/23/2021 19:11,19
1607,4/23/2021 19:11,18.4
1608,4/23/2021 19:12,17.4
1609,4/23/2021 19:12,16.8
1610,4/23/2021 19:12,15.6
1611,4/23/2021 19:12,15
1612,4/23/2021 19:13,14.8
1613,4/23/2021 19:13,12.6
1614,4/23/2021 19:13,11.2
1615,4/23/2021 19:13,10
1616,4/23/2021 19:14,9
1617,4/23/2021 19:14,8
1618,4/23/2021 19:14,7.4
1619,4/23/2021 19:14,6.4
1620,4/23/2021 19:15,5.8
1621,4/23/2021 19:15,5.2
1622,4/23/2021 19:15,4.6
1623,4/23/2021 19:15,4.2
1624,4/23/2021 19:16,10.4
1625,4/23/2021 19:16,19.4
1626,4/23/2021 19:16,18.8
1627,4/23/2021 19:16,18.6
1628,4/23/2021 19:17,16.6
1629,4/23/2021 19:17,16.8
1630,4/23/2021 19:17,16
1631,4/23/2021 19:17,14.2
1632,4/23/2021 19:18,12.6
1633,4/23/2021 19:18,11.2
1634,4/23/2021 19:18,9.6
1635,4/23/2021 19:18,8.8
1636,4/23/2021 19:19,8
1637,4/23/2021 19:19,7
1638,4/23/2021 19:19,6.4
1639,4/23/2021 19:19,5.6
1640,4/23/2021 19:20,5.2
1641,4/23/2021 19:20,4.6
1642,4/23/2021 19:20,4.2
1643,4/23/2021 19:20,13.2
1644,4/23/2021 19:21,17.4
1645,4/23/2021 19:21,17.8
1646,4/23/2021 19:21,18.8
1647,4/23/2021 19:21,18.6
1648,4/23/2021 19:22,16.4
1649,4/23/2021 19:22,14.8
